Jahr,Bundesland,Altersgruppe,Woche,Tote
2021,Hessen,0-65,37,190
2021,Hessen,0-65,38,193
2021,Hessen,0-65,39,173
2021,Hessen,0-65,40,178
2021,Hessen,0-65,41,175
2021,Hessen,0-65,42,190
2021,Hessen,0-65,43,183
2021,Hessen,0-65,44,206
2021,Hessen,0-65,45,212
2021,Hessen,0-65,46,214
2021,Hessen,0-65,47,206
2021,Hessen,0-65,48,220
2021,Hessen,0-65,49,196
2021,Hessen,0-65,50,182
2021,Hessen,0-65,51,213
2021,Hessen,0-65,52,188
2021,Hessen,0-65,53,X
2021,Hessen,65-75,1,248
2021,Hessen,65-75,2,272
2021,Hessen,65-75,3,263
2021,Hessen,65-75,4,229
2021,Hessen,65-75,5,241
2021,Hessen,65-75,6,238
2021,Hessen,65-75,7,229
2021,Hessen,65-75,8,214
2021,Hessen,65-75,9,213
2021,Hessen,65-75,10,215
2021,Hessen,65-75,11,199
2021,Hessen,65-75,12,212
2021,Hessen,65-75,13,222
2021,Hessen,65-75,14,216
2021,Hessen,65-75,15,229
2021,Hessen,65-75,16,226
2021,Hessen,65-75,17,235
2021,Hessen,65-75,18,265
2021,Hessen,65-75,19,219
2021,Hessen,65-75,20,228
2021,Hessen,65-75,21,219
2021,Hessen,65-75,22,187
2021,Hessen,65-75,23,213
2021,Hessen,65-75,24,231
2021,Hessen,65-75,25,194
2021,Hessen,65-75,26,167
2021,Hessen,65-75,27,203
2021,Hessen,65-75,28,210
2021,Hessen,65-75,29,206
2021,Hessen,65-75,30,192
2021,Hessen,65-75,31,185
2021,Hessen,65-75,32,183
2021,Hessen,65-75,33,230
2021,Hessen,65-75,34,189
2021,Hessen,65-75,35,217
2021,Hessen,65-75,36,210
2021,Hessen,65-75,37,209
2021,Hessen,65-75,38,211
2021,Hessen,65-75,39,211
2021,Hessen,65-75,40,212
2021,Hessen,65-75,41,192
2021,Hessen,65-75,42,200
2021,Hessen,65-75,43,186
2021,Hessen,65-75,44,232
2021,Hessen,65-75,45,196
2021,Hessen,65-75,46,242
2021,Hessen,65-75,47,256
2021,Hessen,65-75,48,245
2021,Hessen,65-75,49,234
2021,Hessen,65-75,50,267
2021,Hessen,65-75,51,229
2021,Hessen,65-75,52,214
2021,Hessen,65-75,53,X
2021,Hessen,75-85,1,597
2021,Hessen,75-85,2,596
2021,Hessen,75-85,3,559
2021,Hessen,75-85,4,571
2021,Hessen,75-85,5,485
2021,Hessen,75-85,6,477
2021,Hessen,75-85,7,461
2021,Hessen,75-85,8,429
2021,Hessen,75-85,9,410
2021,Hessen,75-85,10,400
2021,Hessen,75-85,11,442
2021,Hessen,75-85,12,437
2021,Hessen,75-85,13,398
2021,Hessen,75-85,14,418
2021,Hessen,75-85,15,433
2021,Hessen,75-85,16,408
2021,Hessen,75-85,17,461
2021,Hessen,75-85,18,404
2021,Hessen,75-85,19,429
2021,Hessen,75-85,20,382
2021,Hessen,75-85,21,341
2021,Hessen,75-85,22,423
2021,Hessen,75-85,23,363
2021,Hessen,75-85,24,441
2021,Hessen,75-85,25,382
2021,Hessen,75-85,26,391
2021,Hessen,75-85,27,331
2021,Hessen,75-85,28,396
2021,Hessen,75-85,29,413
2021,Hessen,75-85,30,389
2021,Hessen,75-85,31,352
2021,Hessen,75-85,32,369
2021,Hessen,75-85,33,343
2021,Hessen,75-85,34,366
2021,Hessen,75-85,35,354
2021,Hessen,75-85,36,402
2021,Hessen,75-85,37,409
2021,Hessen,75-85,38,392
2021,Hessen,75-85,39,385
2021,Hessen,75-85,40,391
2021,Hessen,75-85,41,392
2021,Hessen,75-85,42,455
2021,Hessen,75-85,43,460
2021,Hessen,75-85,44,441
2021,Hessen,75-85,45,473
2021,Hessen,75-85,46,508
2021,Hessen,75-85,47,505
2021,Hessen,75-85,48,496
2021,Hessen,75-85,49,494
2021,Hessen,75-85,50,479
2021,Hessen,75-85,51,467
2021,Hessen,75-85,52,462
2021,Hessen,75-85,53,X
2021,Hessen,85,1,798
2021,Hessen,85,2,729
2021,Hessen,85,3,727
2021,Hessen,85,4,671
2021,Hessen,85,5,624
2021,Hessen,85,6,591
2021,Hessen,85,7,591
2021,Hessen,85,8,536
2021,Hessen,85,9,519
2021,Hessen,85,10,527
2021,Hessen,85,11,492
2021,Hessen,85,12,512
2021,Hessen,85,13,521
2021,Hessen,85,14,515
2021,Hessen,85,15,539
2021,Hessen,85,16,506
2021,Hessen,85,17,517
2021,Hessen,85,18,518
2021,Hessen,85,19,495
2021,Hessen,85,20,445
2021,Hessen,85,21,467
2021,Hessen,85,22,491
2021,Hessen,85,23,463
2021,Hessen,85,24,515
2021,Hessen,85,25,468
2021,Hessen,85,26,476
2021,Hessen,85,27,446
2021,Hessen,85,28,507
2021,Hessen,85,29,517
2021,Hessen,85,30,456
2021,Hessen,85,31,462
2021,Hessen,85,32,480
2021,Hessen,85,33,484
2021,Hessen,85,34,467
2021,Hessen,85,35,476
2021,Hessen,85,36,519
2021,Hessen,85,37,485
2021,Hessen,85,38,460
2021,Hessen,85,39,500
2021,Hessen,85,40,506
2021,Hessen,85,41,513
2021,Hessen,85,42,552
2021,Hessen,85,43,531
2021,Hessen,85,44,601
2021,Hessen,85,45,592
2021,Hessen,85,46,648
2021,Hessen,85,47,628
2021,Hessen,85,48,680
2021,Hessen,85,49,645
2021,Hessen,85,50,621
2021,Hessen,85,51,598
2021,Hessen,85,52,603
2021,Hessen,85,53,X
2021,Rheinland-Pfalz,Insgesamt,1,1180
2021,Rheinland-Pfalz,Insgesamt,2,1220
2021,Rheinland-Pfalz,Insgesamt,3,1213
2021,Rheinland-Pfalz,Insgesamt,4,1125
2021,Rheinland-Pfalz,Insgesamt,5,1025
2021,Rheinland-Pfalz,Insgesamt,6,993
2021,Rheinland-Pfalz,Insgesamt,7,972
2021,Rheinland-Pfalz,Insgesamt,8,888
2021,Rheinland-Pfalz,Insgesamt,9,859
2021,Rheinland-Pfalz,Insgesamt,10,874
2021,Rheinland-Pfalz,Insgesamt,11,944
2021,Rheinland-Pfalz,Insgesamt,12,854
2021,Rheinland-Pfalz,Insgesamt,13,904
2021,Rheinland-Pfalz,Insgesamt,14,920
2021,Rheinland-Pfalz,Insgesamt,15,944
2021,Rheinland-Pfalz,Insgesamt,16,943
2021,Rheinland-Pfalz,Insgesamt,17,962
2021,Rheinland-Pfalz,Insgesamt,18,974
2021,Rheinland-Pfalz,Insgesamt,19,891
2021,Rheinland-Pfalz,Insgesamt,20,880
2021,Rheinland-Pfalz,Insgesamt,21,878
2021,Rheinland-Pfalz,Insgesamt,22,912
2021,Rheinland-Pfalz,Insgesamt,23,802
2021,Rheinland-Pfalz,Insgesamt,24,1006
2021,Rheinland-Pfalz,Insgesamt,25,828
2021,Rheinland-Pfalz,Insgesamt,26,856
2021,Rheinland-Pfalz,Insgesamt,27,849
2021,Rheinland-Pfalz,Insgesamt,28,1031
2021,Rheinland-Pfalz,Insgesamt,29,937
2021,Rheinland-Pfalz,Insgesamt,30,869
2021,Rheinland-Pfalz,Insgesamt,31,867
2021,Rheinland-Pfalz,Insgesamt,32,987
2021,Rheinland-Pfalz,Insgesamt,33,887
2021,Rheinland-Pfalz,Insgesamt,34,836
2021,Rheinland-Pfalz,Insgesamt,35,890
2021,Rheinland-Pfalz,Insgesamt,36,963
2021,Rheinland-Pfalz,Insgesamt,37,909
2021,Rheinland-Pfalz,Insgesamt,38,926
2021,Rheinland-Pfalz,Insgesamt,39,939
2021,Rheinland-Pfalz,Insgesamt,40,971
2021,Rheinland-Pfalz,Insgesamt,41,968
2021,Rheinland-Pfalz,Insgesamt,42,952
2021,Rheinland-Pfalz,Insgesamt,43,995
2021,Rheinland-Pfalz,Insgesamt,44,990
2021,Rheinland-Pfalz,Insgesamt,45,1068
2021,Rheinland-Pfalz,Insgesamt,46,1032
2021,Rheinland-Pfalz,Insgesamt,47,1080
2021,Rheinland-Pfalz,Insgesamt,48,1159
2021,Rheinland-Pfalz,Insgesamt,49,1086
2021,Rheinland-Pfalz,Insgesamt,50,1128
2021,Rheinland-Pfalz,Insgesamt,51,1108
2021,Rheinland-Pfalz,Insgesamt,52,1091
2021,Rheinland-Pfalz,Insgesamt,53,X
2021,Rheinland-Pfalz,0-65,1,137
2021,Rheinland-Pfalz,0-65,2,160
2021,Rheinland-Pfalz,0-65,3,143
2021,Rheinland-Pfalz,0-65,4,133
2021,Rheinland-Pfalz,0-65,5,143
2021,Rheinland-Pfalz,0-65,6,139
2021,Rheinland-Pfalz,0-65,7,142
2021,Rheinland-Pfalz,0-65,8,115
2021,Rheinland-Pfalz,0-65,9,131
2021,Rheinland-Pfalz,0-65,10,142
2021,Rheinland-Pfalz,0-65,11,143
2021,Rheinland-Pfalz,0-65,12,129
2021,Rheinland-Pfalz,0-65,13,159
2021,Rheinland-Pfalz,0-65,14,132
2021,Rheinland-Pfalz,0-65,15,122
2021,Rheinland-Pfalz,0-65,16,134
2021,Rheinland-Pfalz,0-65,17,163
2021,Rheinland-Pfalz,0-65,18,173
2021,Rheinland-Pfalz,0-65,19,119
2021,Rheinland-Pfalz,0-65,20,134
2021,Rheinland-Pfalz,0-65,21,145
2021,Rheinland-Pfalz,0-65,22,144
2021,Rheinland-Pfalz,0-65,23,115
2021,Rheinland-Pfalz,0-65,24,153
2021,Rheinland-Pfalz,0-65,25,117
2021,Rheinland-Pfalz,0-65,26,122
2021,Rheinland-Pfalz,0-65,27,145
2021,Rheinland-Pfalz,0-65,28,169
2021,Rheinland-Pfalz,0-65,29,158
2021,Rheinland-Pfalz,0-65,30,112
2021,Rheinland-Pfalz,0-65,31,134
2021,Rheinland-Pfalz,0-65,32,153
2021,Rheinland-Pfalz,0-65,33,132
2021,Rheinland-Pfalz,0-65,34,129
2021,Rheinland-Pfalz,0-65,35,122
2021,Rheinland-Pfalz,0-65,36,123
2021,Rheinland-Pfalz,0-65,37,119
2021,Rheinland-Pfalz,0-65,38,134
2021,Rheinland-Pfalz,0-65,39,122
2021,Rheinland-Pfalz,0-65,40,141
2021,Rheinland-Pfalz,0-65,41,159
2021,Rheinland-Pfalz,0-65,42,122
2021,Rheinland-Pfalz,0-65,43,131
2021,Rheinland-Pfalz,0-65,44,114
2021,Rheinland-Pfalz,0-65,45,151
2021,Rheinland-Pfalz,0-65,46,131
2021,Rheinland-Pfalz,0-65,47,144
2021,Rheinland-Pfalz,0-65,48,167
2021,Rheinland-Pfalz,0-65,49,157
2021,Rheinland-Pfalz,0-65,50,141
2021,Rheinland-Pfalz,0-65,51,140
2021,Rheinland-Pfalz,0-65,52,129
2021,Rheinland-Pfalz,0-65,53,X
2021,Rheinland-Pfalz,65-75,1,165
2021,Rheinland-Pfalz,65-75,2,179
2021,Rheinland-Pfalz,65-75,3,184
2021,Rheinland-Pfalz,65-75,4,172
2021,Rheinland-Pfalz,65-75,5,148
2021,Rheinland-Pfalz,65-75,6,155
2021,Rheinland-Pfalz,65-75,7,161
2021,Rheinland-Pfalz,65-75,8,136
2021,Rheinland-Pfalz,65-75,9,125
2021,Rheinland-Pfalz,65-75,10,129
2021,Rheinland-Pfalz,65-75,11,138
2021,Rheinland-Pfalz,65-75,12,127
2021,Rheinland-Pfalz,65-75,13,144
2021,Rheinland-Pfalz,65-75,14,148
2021,Rheinland-Pfalz,65-75,15,152
2021,Rheinland-Pfalz,65-75,16,167
2021,Rheinland-Pfalz,65-75,17,157
2021,Rheinland-Pfalz,65-75,18,172
2021,Rheinland-Pfalz,65-75,19,168
2021,Rheinland-Pfalz,65-75,20,147
2021,Rheinland-Pfalz,65-75,21,134
2021,Rheinland-Pfalz,65-75,22,142
2021,Rheinland-Pfalz,65-75,23,158
2021,Rheinland-Pfalz,65-75,24,149
2021,Rheinland-Pfalz,65-75,25,129
2021,Rheinland-Pfalz,65-75,26,135
2021,Rheinland-Pfalz,65-75,27,141
2021,Rheinland-Pfalz,65-75,28,173
2021,Rheinland-Pfalz,65-75,29,148
2021,Rheinland-Pfalz,65-75,30,138
2021,Rheinland-Pfalz,65-75,31,138
2021,Rheinland-Pfalz,65-75,32,168
2021,Rheinland-Pfalz,65-75,33,139
2021,Rheinland-Pfalz,65-75,34,147
2021,Rheinland-Pfalz,65-75,35,164
2021,Rheinland-Pfalz,65-75,36,171
2021,Rheinland-Pfalz,65-75,37,155
2021,Rheinland-Pfalz,65-75,38,137
2021,Rheinland-Pfalz,65-75,39,162
2021,Rheinland-Pfalz,65-75,40,155
2021,Rheinland-Pfalz,65-75,41,151
2021,Rheinland-Pfalz,65-75,42,139
2021,Rheinland-Pfalz,65-75,43,148
2021,Rheinland-Pfalz,65-75,44,153
2021,Rheinland-Pfalz,65-75,45,171
2021,Rheinland-Pfalz,65-75,46,156
2021,Rheinland-Pfalz,65-75,47,182
2021,Rheinland-Pfalz,65-75,48,194
2021,Rheinland-Pfalz,65-75,49,159
2021,Rheinland-Pfalz,65-75,50,185
2021,Rheinland-Pfalz,65-75,51,178
2021,Rheinland-Pfalz,65-75,52,181
2021,Rheinland-Pfalz,65-75,53,X
2021,Rheinland-Pfalz,75-85,1,388
2021,Rheinland-Pfalz,75-85,2,346
2021,Rheinland-Pfalz,75-85,3,376
2021,Rheinland-Pfalz,75-85,4,358
2021,Rheinland-Pfalz,75-85,5,290
2021,Rheinland-Pfalz,75-85,6,332
2021,Rheinland-Pfalz,75-85,7,317
2021,Rheinland-Pfalz,75-85,8,286
2021,Rheinland-Pfalz,75-85,9,280
2021,Rheinland-Pfalz,75-85,10,247
2021,Rheinland-Pfalz,75-85,11,286
2021,Rheinland-Pfalz,75-85,12,271
2021,Rheinland-Pfalz,75-85,13,278
2021,Rheinland-Pfalz,75-85,14,271
2021,Rheinland-Pfalz,75-85,15,285
2021,Rheinland-Pfalz,75-85,16,292
2021,Rheinland-Pfalz,75-85,17,299
2021,Rheinland-Pfalz,75-85,18,255
2021,Rheinland-Pfalz,75-85,19,260
2021,Rheinland-Pfalz,75-85,20,263
2021,Rheinland-Pfalz,75-85,21,249
2021,Rheinland-Pfalz,75-85,22,278
2021,Rheinland-Pfalz,75-85,23,231
2021,Rheinland-Pfalz,75-85,24,294
2021,Rheinland-Pfalz,75-85,25,246
2021,Rheinland-Pfalz,75-85,26,249
2021,Rheinland-Pfalz,75-85,27,243
2021,Rheinland-Pfalz,75-85,28,298
2021,Rheinland-Pfalz,75-85,29,272
2021,Rheinland-Pfalz,75-85,30,257
2021,Rheinland-Pfalz,75-85,31,271
2021,Rheinland-Pfalz,75-85,32,265
2021,Rheinland-Pfalz,75-85,33,260
2021,Rheinland-Pfalz,75-85,34,268
2021,Rheinland-Pfalz,75-85,35,262
2021,Rheinland-Pfalz,75-85,36,290
2021,Rheinland-Pfalz,75-85,37,275
2021,Rheinland-Pfalz,75-85,38,291
2021,Rheinland-Pfalz,75-85,39,276
2021,Rheinland-Pfalz,75-85,40,277
2021,Rheinland-Pfalz,75-85,41,282
2021,Rheinland-Pfalz,75-85,42,285
2021,Rheinland-Pfalz,75-85,43,309
2021,Rheinland-Pfalz,75-85,44,301
2021,Rheinland-Pfalz,75-85,45,319
2021,Rheinland-Pfalz,75-85,46,316
2021,Rheinland-Pfalz,75-85,47,322
2021,Rheinland-Pfalz,75-85,48,312
2021,Rheinland-Pfalz,75-85,49,316
2021,Rheinland-Pfalz,75-85,50,331
2021,Rheinland-Pfalz,75-85,51,337
2021,Rheinland-Pfalz,75-85,52,338
2021,Rheinland-Pfalz,75-85,53,X
2021,Rheinland-Pfalz,85,1,490
2021,Rheinland-Pfalz,85,2,535
2021,Rheinland-Pfalz,85,3,510
2021,Rheinland-Pfalz,85,4,462
2021,Rheinland-Pfalz,85,5,444
2021,Rheinland-Pfalz,85,6,367
2021,Rheinland-Pfalz,85,7,352
2021,Rheinland-Pfalz,85,8,351
2021,Rheinland-Pfalz,85,9,323
2021,Rheinland-Pfalz,85,10,356
2021,Rheinland-Pfalz,85,11,377
2021,Rheinland-Pfalz,85,12,327
2021,Rheinland-Pfalz,85,13,323
2021,Rheinland-Pfalz,85,14,369
2021,Rheinland-Pfalz,85,15,385
2021,Rheinland-Pfalz,85,16,350
2021,Rheinland-Pfalz,85,17,343
2021,Rheinland-Pfalz,85,18,374
2021,Rheinland-Pfalz,85,19,344
2021,Rheinland-Pfalz,85,20,336
2021,Rheinland-Pfalz,85,21,350
2021,Rheinland-Pfalz,85,22,348
2021,Rheinland-Pfalz,85,23,298
2021,Rheinland-Pfalz,85,24,410
2021,Rheinland-Pfalz,85,25,336
2021,Rheinland-Pfalz,85,26,350
2021,Rheinland-Pfalz,85,27,320
2021,Rheinland-Pfalz,85,28,391
2021,Rheinland-Pfalz,85,29,359
2021,Rheinland-Pfalz,85,30,362
2021,Rheinland-Pfalz,85,31,324
2021,Rheinland-Pfalz,85,32,401
2021,Rheinland-Pfalz,85,33,356
2021,Rheinland-Pfalz,85,34,292
2021,Rheinland-Pfalz,85,35,342
2021,Rheinland-Pfalz,85,36,379
2021,Rheinland-Pfalz,85,37,360
2021,Rheinland-Pfalz,85,38,364
2021,Rheinland-Pfalz,85,39,379
2021,Rheinland-Pfalz,85,40,398
2021,Rheinland-Pfalz,85,41,376
2021,Rheinland-Pfalz,85,42,406
2021,Rheinland-Pfalz,85,43,407
2021,Rheinland-Pfalz,85,44,422
2021,Rheinland-Pfalz,85,45,427
2021,Rheinland-Pfalz,85,46,429
2021,Rheinland-Pfalz,85,47,432
2021,Rheinland-Pfalz,85,48,486
2021,Rheinland-Pfalz,85,49,454
2021,Rheinland-Pfalz,85,50,471
2021,Rheinland-Pfalz,85,51,453
2021,Rheinland-Pfalz,85,52,443
2021,Rheinland-Pfalz,85,53,X
2021,Baden-Württemberg,Insgesamt,1,2776
2021,Baden-Württemberg,Insgesamt,2,2779
2021,Baden-Württemberg,Insgesamt,3,2763
2021,Baden-Württemberg,Insgesamt,4,2538
2021,Baden-Württemberg,Insgesamt,5,2399
2021,Baden-Württemberg,Insgesamt,6,2291
2021,Baden-Württemberg,Insgesamt,7,2247
2021,Baden-Württemberg,Insgesamt,8,2131
2021,Baden-Württemberg,Insgesamt,9,2093
2021,Baden-Württemberg,Insgesamt,10,2060
2021,Baden-Württemberg,Insgesamt,11,2039
2021,Baden-Württemberg,Insgesamt,12,2138
2021,Baden-Württemberg,Insgesamt,13,2071
2021,Baden-Württemberg,Insgesamt,14,2245
2021,Baden-Württemberg,Insgesamt,15,2187
2021,Baden-Württemberg,Insgesamt,16,2198
2021,Baden-Württemberg,Insgesamt,17,2353
2021,Baden-Württemberg,Insgesamt,18,2216
2021,Baden-Württemberg,Insgesamt,19,2194
2021,Baden-Württemberg,Insgesamt,20,2117
2021,Baden-Württemberg,Insgesamt,21,2021
2021,Baden-Württemberg,Insgesamt,22,2163
2021,Baden-Württemberg,Insgesamt,23,2075
2021,Baden-Württemberg,Insgesamt,24,2238
2021,Baden-Württemberg,Insgesamt,25,2018
2021,Baden-Württemberg,Insgesamt,26,1938
2021,Baden-Württemberg,Insgesamt,27,1980
2021,Baden-Württemberg,Insgesamt,28,1997
2021,Baden-Württemberg,Insgesamt,29,2145
2021,Baden-Württemberg,Insgesamt,30,1997
2021,Baden-Württemberg,Insgesamt,31,1950
2021,Baden-Württemberg,Insgesamt,32,2032
2021,Baden-Württemberg,Insgesamt,33,2055
2021,Baden-Württemberg,Insgesamt,34,2029
2021,Baden-Württemberg,Insgesamt,35,2017
2021,Baden-Württemberg,Insgesamt,36,2167
2021,Baden-Württemberg,Insgesamt,37,2128
2021,Baden-Württemberg,Insgesamt,38,2164
2021,Baden-Württemberg,Insgesamt,39,2103
2021,Baden-Württemberg,Insgesamt,40,2138
2021,Baden-Württemberg,Insgesamt,41,2332
2021,Baden-Württemberg,Insgesamt,42,2418
2021,Baden-Württemberg,Insgesamt,43,2493
2021,Baden-Württemberg,Insgesamt,44,2425
2021,Baden-Württemberg,Insgesamt,45,2498
2021,Baden-Württemberg,Insgesamt,46,2657
2021,Baden-Württemberg,Insgesamt,47,2782
2021,Baden-Württemberg,Insgesamt,48,2833
2021,Baden-Württemberg,Insgesamt,49,2837
2021,Baden-Württemberg,Insgesamt,50,2753
2021,Baden-Württemberg,Insgesamt,51,2699
2021,Baden-Württemberg,Insgesamt,52,2584
2021,Baden-Württemberg,Insgesamt,53,X
2021,Baden-Württemberg,0-65,1,287
2021,Baden-Württemberg,0-65,2,336
2021,Baden-Württemberg,0-65,3,327
2021,Baden-Württemberg,0-65,4,300
2021,Baden-Württemberg,0-65,5,327
2021,Baden-Württemberg,0-65,6,329
2021,Baden-Württemberg,0-65,7,272
2021,Baden-Württemberg,0-65,8,285
2021,Baden-Württemberg,0-65,9,275
2021,Baden-Württemberg,0-65,10,273
2021,Baden-Württemberg,0-65,11,248
2021,Baden-Württemberg,0-65,12,272
2021,Baden-Württemberg,0-65,13,270
2021,Baden-Württemberg,0-65,14,281
2021,Baden-Württemberg,0-65,15,294
2021,Baden-Württemberg,0-65,16,312
2021,Baden-Württemberg,0-65,17,345
2021,Baden-Württemberg,0-65,18,312
2021,Baden-Württemberg,0-65,19,299
2021,Baden-Württemberg,0-65,20,279
2021,Baden-Württemberg,0-65,21,296
2021,Baden-Württemberg,0-65,22,289
2021,Baden-Württemberg,0-65,23,301
2021,Baden-Württemberg,0-65,24,298
2021,Baden-Württemberg,0-65,25,287
2021,Baden-Württemberg,0-65,26,293
2021,Baden-Württemberg,0-65,27,248
2021,Baden-Württemberg,0-65,28,283
2021,Baden-Württemberg,0-65,29,285
2021,Baden-Württemberg,0-65,30,262
2021,Baden-Württemberg,0-65,31,253
2021,Baden-Württemberg,0-65,32,271
2021,Baden-Württemberg,0-65,33,262
2021,Baden-Württemberg,0-65,34,248
2021,Baden-Württemberg,0-65,35,306
2021,Baden-Württemberg,0-65,36,298
2021,Baden-Württemberg,0-65,37,307
2021,Baden-Württemberg,0-65,38,310
2021,Baden-Württemberg,0-65,39,313
2021,Baden-Württemberg,0-65,40,310
2021,Baden-Württemberg,0-65,41,338
2021,Baden-Württemberg,0-65,42,305
2021,Baden-Württemberg,0-65,43,309
2021,Baden-Württemberg,0-65,44,305
2021,Baden-Württemberg,0-65,45,310
2021,Baden-Württemberg,0-65,46,328
2021,Baden-Württemberg,0-65,47,353
2021,Baden-Württemberg,0-65,48,363
2021,Baden-Württemberg,0-65,49,344
2021,Baden-Württemberg,0-65,50,343
2021,Baden-Württemberg,0-65,51,376
2021,Baden-Württemberg,0-65,52,305
2021,Baden-Württemberg,0-65,53,X
2021,Baden-Württemberg,65-75,1,346
2021,Baden-Württemberg,65-75,2,370
2021,Baden-Württemberg,65-75,3,372
2021,Baden-Württemberg,65-75,4,369
2021,Baden-Württemberg,65-75,5,325
2021,Baden-Württemberg,65-75,6,283
2021,Baden-Württemberg,65-75,7,309
2021,Baden-Württemberg,65-75,8,302
2021,Baden-Württemberg,65-75,9,289
2021,Baden-Württemberg,65-75,10,297
2021,Baden-Württemberg,65-75,11,306
2021,Baden-Württemberg,65-75,12,320
2021,Baden-Württemberg,65-75,13,312
2021,Baden-Württemberg,65-75,14,343
2021,Baden-Württemberg,65-75,15,343
2021,Baden-Württemberg,65-75,16,355
2021,Baden-Württemberg,65-75,17,355
2021,Baden-Württemberg,65-75,18,328
2021,Baden-Württemberg,65-75,19,344
2021,Baden-Württemberg,65-75,20,329
2021,Baden-Württemberg,65-75,21,309
2021,Baden-Württemberg,65-75,22,323
2021,Baden-Württemberg,65-75,23,297
2021,Baden-Württemberg,65-75,24,320
2021,Baden-Württemberg,65-75,25,297
2021,Baden-Württemberg,65-75,26,287
2021,Baden-Württemberg,65-75,27,314
2021,Baden-Württemberg,65-75,28,314
2021,Baden-Württemberg,65-75,29,304
2021,Baden-Württemberg,65-75,30,307
2021,Baden-Württemberg,65-75,31,319
2021,Baden-Württemberg,65-75,32,297
2021,Baden-Württemberg,65-75,33,274
2021,Baden-Württemberg,65-75,34,292
2021,Baden-Württemberg,65-75,35,282
2021,Baden-Württemberg,65-75,36,303
2021,Baden-Württemberg,65-75,37,320
2021,Baden-Württemberg,65-75,38,324
2021,Baden-Württemberg,65-75,39,330
2021,Baden-Württemberg,65-75,40,306
2021,Baden-Württemberg,65-75,41,333
2021,Baden-Württemberg,65-75,42,360
2021,Baden-Württemberg,65-75,43,359
2021,Baden-Württemberg,65-75,44,356
2021,Baden-Württemberg,65-75,45,351
2021,Baden-Württemberg,65-75,46,365
2021,Baden-Württemberg,65-75,47,408
2021,Baden-Württemberg,65-75,48,423
2021,Baden-Württemberg,65-75,49,405
2021,Baden-Württemberg,65-75,50,387
2021,Baden-Württemberg,65-75,51,359
2021,Baden-Württemberg,65-75,52,374
2021,Baden-Württemberg,65-75,53,X
2021,Baden-Württemberg,75-85,1,945
2021,Baden-Württemberg,75-85,2,892
2021,Baden-Württemberg,75-85,3,872
2021,Baden-Württemberg,75-85,4,782
2021,Baden-Württemberg,75-85,5,707
2021,Baden-Württemberg,75-85,6,708
2021,Baden-Württemberg,75-85,7,712
2021,Baden-Württemberg,75-85,8,692
2021,Baden-Württemberg,75-85,9,673
2021,Baden-Württemberg,75-85,10,607
2021,Baden-Württemberg,75-85,11,645
2021,Baden-Württemberg,75-85,12,630
2021,Baden-Württemberg,75-85,13,640
2021,Baden-Württemberg,75-85,14,720
2021,Baden-Württemberg,75-85,15,640
2021,Baden-Württemberg,75-85,16,678
2021,Baden-Württemberg,75-85,17,740
2021,Baden-Württemberg,75-85,18,669
2021,Baden-Württemberg,75-85,19,684
2021,Baden-Württemberg,75-85,20,663
2021,Baden-Württemberg,75-85,21,591
2021,Baden-Württemberg,75-85,22,650
2021,Baden-Württemberg,75-85,23,625
2021,Baden-Württemberg,75-85,24,667
2021,Baden-Württemberg,75-85,25,617
2021,Baden-Württemberg,75-85,26,603
2021,Baden-Württemberg,75-85,27,580
2021,Baden-Württemberg,75-85,28,591
2021,Baden-Württemberg,75-85,29,650
2021,Baden-Württemberg,75-85,30,596
2021,Baden-Württemberg,75-85,31,548
2021,Baden-Württemberg,75-85,32,586
2021,Baden-Württemberg,75-85,33,650
2021,Baden-Württemberg,75-85,34,628
2021,Baden-Württemberg,75-85,35,607
2021,Baden-Württemberg,75-85,36,677
2021,Baden-Württemberg,75-85,37,642
2021,Baden-Württemberg,75-85,38,636
2021,Baden-Württemberg,75-85,39,597
2021,Baden-Württemberg,75-85,40,649
2021,Baden-Württemberg,75-85,41,707
2021,Baden-Württemberg,75-85,42,714
2021,Baden-Württemberg,75-85,43,730
2021,Baden-Württemberg,75-85,44,723
2021,Baden-Württemberg,75-85,45,782
2021,Baden-Württemberg,75-85,46,812
2021,Baden-Württemberg,75-85,47,836
2021,Baden-Württemberg,75-85,48,831
2021,Baden-Württemberg,75-85,49,855
2021,Baden-Württemberg,75-85,50,838
2021,Baden-Württemberg,75-85,51,798
2021,Baden-Württemberg,75-85,52,787
2021,Baden-Württemberg,75-85,53,X
2021,Baden-Württemberg,85,1,1198
2021,Baden-Württemberg,85,2,1181
2021,Baden-Württemberg,85,3,1192
2021,Baden-Württemberg,85,4,1087
2021,Baden-Württemberg,85,5,1040
2021,Baden-Württemberg,85,6,971
2021,Baden-Württemberg,85,7,954
2021,Baden-Württemberg,85,8,852
2021,Baden-Württemberg,85,9,856
2021,Baden-Württemberg,85,10,883
2021,Baden-Württemberg,85,11,840
2021,Baden-Württemberg,85,12,916
2021,Baden-Württemberg,85,13,849
2021,Baden-Württemberg,85,14,901
2021,Baden-Württemberg,85,15,910
2021,Baden-Württemberg,85,16,853
2021,Baden-Württemberg,85,17,913
2021,Baden-Württemberg,85,18,907
2021,Baden-Württemberg,85,19,867
2021,Baden-Württemberg,85,20,846
2021,Baden-Württemberg,85,21,825
2021,Baden-Württemberg,85,22,901
